,index,order_id,order_date,ship_mode,customer_id,customer_name,orign_channel,country,city,state,postal_code,region,category,sub_category,product_id,sales,quantity,discount,profit,month,weekday,day,year
8632,2239,CA-2020-166849,2020-04-20,Standard Class,SJ-20125,Sanjit Jacobs,Facebook,United States,Chicago,Illinois,60610.0,Central,Toasted Muesli,With Fruit and Nuts,FUR-FU-10004597,44.4,2,0.6,-52.17,4,0,20,2020
8633,2257,CA-2019-164091,2019-09-17,Standard Class,LA-16780,Laura Armstrong,Sales,United States,Bangor,Maine,4401.0,East,Toasted Muesli,With Fruit and Nuts,FUR-FU-10004952,109.48,2,0.0,33.9388,9,1,17,2019
8634,2273,CA-2018-142944,2018-03-06,Standard Class,JL-15850,John Lucas,Email,United States,San Francisco,California,94122.0,West,Toasted Muesli,With Fruit and Nuts,FUR-FU-10000308,435.26,7,0.0,95.7572,3,1,6,2018
8635,2292,CA-2018-149342,2018-04-20,Standard Class,TS-21160,Theresa Swint,Sales,United States,Columbus,Georgia,31907.0,South,Toasted Muesli,With Fruit and Nuts,FUR-FU-10002937,595.38,6,0.0,297.69,4,4,20,2018
8636,2295,CA-2020-127929,2020-12-23,Standard Class,FM-14215,Filia McAdams,Sales,United States,Middletown,Connecticut,6457.0,East,Toasted Muesli,With Fruit and Nuts,FUR-FU-10003708,181.95,3,0.0,38.2095,12,2,23,2020
8637,2297,CA-2018-113145,2018-11-01,Standard Class,VD-21670,Valerie Dominguez,Email,United States,New York City,New York,10011.0,East,Toasted Muesli,With Fruit and Nuts,FUR-FU-10000965,259.7,5,0.0,106.477,11,3,1,2018
8638,2330,US-2018-147739,2018-12-25,Standard Class,JD-16150,Justin Deggeller,Sales,United States,Philadelphia,Pennsylvania,19140.0,East,Toasted Muesli,With Fruit and Nuts,FUR-FU-10001468,547.136,4,0.2,-68.392,12,1,25,2018
8639,2342,US-2017-143231,2017-12-31,First Class,GM-14455,Gary Mitchum,Facebook,United States,Franklin,Massachusetts,2038.0,East,Toasted Muesli,With Fruit and Nuts,FUR-FU-10002501,63.2,5,0.0,23.384,12,6,31,2017
8640,2364,US-2019-108637,2019-03-13,Standard Class,AB-10060,Adam Bellavance,Facebook,United States,Waynesboro,Virginia,22980.0,South,Toasted Muesli,With Fruit and Nuts,FUR-FU-10004864,127.88,2,0.0,40.9216,3,2,13,2019
8641,2369,US-2019-129469,2019-09-23,Standard Class,KL-16555,Kelly Lampkin,Sales,United States,Fairfield,Ohio,45014.0,East,Toasted Muesli,With Fruit and Nuts,FUR-FU-10002298,532.704,6,0.2,-26.6352,9,0,23,2019
8642,2372,CA-2019-159940,2019-07-07,Second Class,BF-11020,Barry Französisch,Sales,United States,Aurora,Illinois,60505.0,Central,Toasted Muesli,With Fruit and Nuts,FUR-FU-10004973,60.288,8,0.6,-27.1296,7,6,7,2019
8643,2382,CA-2019-118052,2019-05-06,Standard Class,BE-11455,Brad Eason,Facebook,United States,Lorain,Ohio,44052.0,East,Toasted Muesli,With Fruit and Nuts,FUR-FU-10004848,54.712,7,0.2,11.6263,5,0,6,2019
8644,2393,US-2018-127040,2018-12-06,Standard Class,SG-20605,Speros Goranitis,Email,United States,New York City,New York,10009.0,East,Toasted Muesli,With Fruit and Nuts,FUR-FU-10002878,113.92,4,0.0,42.1504,12,3,6,2018
8645,2410,CA-2020-155985,2020-03-23,First Class,BE-11335,Bill Eplett,Facebook,United States,San Francisco,California,94122.0,West,Toasted Muesli,With Fruit and Nuts,FUR-FU-10000758,211.84,8,0.0,76.2624,3,0,23,2020
8646,2430,CA-2019-169922,2019-06-11,Standard Class,MZ-17515,Mary Zewe,Sales,United States,Arlington,Texas,76017.0,Central,Toasted Muesli,With Fruit and Nuts,FUR-FU-10004415,12.544,7,0.6,-9.0944,6,1,11,2019
8647,2432,CA-2020-129805,2020-12-28,Standard Class,HM-14860,Harry Marie,Sales,United States,Seattle,Washington,98103.0,West,Toasted Muesli,With Fruit and Nuts,FUR-FU-10001935,7.4,2,0.0,3.034,12,0,28,2020
8648,2437,CA-2020-140053,2020-07-03,Standard Class,CA-12265,Christina Anderson,Email,United States,Farmington,New Mexico,87401.0,West,Toasted Muesli,With Fruit and Nuts,FUR-FU-10003708,545.85,9,0.0,114.6285,7,4,3,2020
8649,2440,CA-2020-139948,2020-07-17,Standard Class,SW-20455,Shaun Weien,Email,United States,Tampa,Florida,33614.0,South,Toasted Muesli,With Fruit and Nuts,FUR-FU-10002597,7.904,2,0.2,2.1736,7,4,17,2020
8650,2471,US-2019-135923,2019-01-22,Standard Class,CM-11935,Carlos Meador,Email,United States,Fayetteville,North Carolina,28314.0,South,Toasted Muesli,With Fruit and Nuts,FUR-FU-10002107,14.272,8,0.2,4.2816,1,1,22,2019
8651,2507,CA-2017-143917,2017-07-25,Second Class,KL-16645,Ken Lonsdale,Email,United States,San Francisco,California,94122.0,West,Toasted Muesli,With Fruit and Nuts,FUR-FU-10004351,77.92,8,0.0,34.2848,7,1,25,2017
8652,2518,CA-2020-123134,2020-05-02,Standard Class,DW-13585,Dorothy Wardle,Sales,United States,Westfield,New Jersey,7090.0,East,Toasted Muesli,With Fruit and Nuts,FUR-FU-10003975,129.93,3,0.0,12.993,5,5,2,2020
8653,2542,CA-2019-144792,2019-04-30,Standard Class,KD-16615,Ken Dana,Sales,United States,Scottsdale,Arizona,85254.0,West,Toasted Muesli,With Fruit and Nuts,FUR-FU-10002759,111.888,7,0.2,22.3776,4,1,30,2019
8654,2552,CA-2020-101042,2020-11-19,Standard Class,AB-10105,Adrian Barton,Email,United States,Henderson,Kentucky,42420.0,South,Toasted Muesli,With Fruit and Nuts,FUR-FU-10004665,821.88,6,0.0,213.6888,11,3,19,2020
8655,2557,US-2019-126844,2019-10-08,Standard Class,BW-11110,Bart Watters,Sales,United States,Houston,Texas,77070.0,Central,Toasted Muesli,With Fruit and Nuts,FUR-FU-10004909,51.712,8,0.6,-32.32,10,1,8,2019
8656,2574,CA-2020-145128,2020-07-09,Standard Class,SM-20320,Sean Miller,Facebook,United States,Lafayette,Indiana,47905.0,Central,Toasted Muesli,With Fruit and Nuts,FUR-FU-10000293,526.45,5,0.0,31.587,7,3,9,2020
8657,2579,US-2017-155502,2017-01-26,Standard Class,SD-20485,Shirley Daniels,Facebook,United States,Alexandria,Virginia,22304.0,South,Toasted Muesli,With Fruit and Nuts,FUR-FU-10004587,62.82,3,0.0,30.7818,1,3,26,2017
8658,2584,US-2017-155502,2017-01-26,Standard Class,SD-20485,Shirley Daniels,Facebook,United States,Alexandria,Virginia,22304.0,South,Toasted Muesli,With Fruit and Nuts,FUR-FU-10001847,12.42,3,0.0,4.4712,1,3,26,2017
8659,2588,CA-2020-131695,2020-06-30,Standard Class,RA-19285,Ralph Arnett,Email,United States,New York City,New York,10024.0,East,Toasted Muesli,With Fruit and Nuts,FUR-FU-10002045,22.23,1,0.0,9.7812,6,1,30,2020
8660,2591,US-2019-115455,2019-09-08,Standard Class,SE-20110,Sanjit Engle,Email,United States,Wheeling,Illinois,60090.0,Central,Toasted Muesli,With Fruit and Nuts,FUR-FU-10004671,14.136,2,0.6,-7.7748,9,6,8,2019
8661,2605,CA-2019-165848,2019-06-04,First Class,EN-13780,Edward Nazzal,Email,United States,New York City,New York,10035.0,East,Toasted Muesli,With Fruit and Nuts,FUR-FU-10003878,61.12,4,0.0,20.7808,6,1,4,2019
8662,2613,CA-2017-127446,2017-11-25,Standard Class,MC-17590,Matt Collister,Sales,United States,Arlington,Texas,76017.0,Central,Toasted Muesli,With Fruit and Nuts,FUR-FU-10000221,6.096,3,0.6,-3.9624,11,5,25,2017
8663,2632,US-2020-110604,2020-05-15,Standard Class,JF-15295,Jason Fortune-,Email,United States,Seattle,Washington,98103.0,West,Toasted Muesli,With Fruit and Nuts,FUR-FU-10000076,39.96,2,0.0,17.1828,5,4,15,2020
8664,2635,CA-2018-116750,2018-07-05,Second Class,BF-10975,Barbara Fisher,Sales,United States,Fayetteville,North Carolina,28314.0,South,Toasted Muesli,With Fruit and Nuts,FUR-FU-10003829,4.928,2,0.2,0.7392,7,3,5,2018
8665,2645,CA-2019-149111,2019-04-17,Second Class,BF-11170,Ben Ferrer,Facebook,United States,Raleigh,North Carolina,27604.0,South,Toasted Muesli,With Fruit and Nuts,FUR-FU-10000206,18.624,8,0.2,6.2856,4,2,17,2019
8666,2646,CA-2017-131002,2017-09-07,Second Class,TB-21400,Tom Boeckenhauer,Email,United States,Tulsa,Oklahoma,74133.0,Central,Toasted Muesli,With Fruit and Nuts,FUR-FU-10004270,57.69,3,0.0,23.6529,9,3,7,2017
8667,2649,CA-2017-131002,2017-09-07,Second Class,TB-21400,Tom Boeckenhauer,Email,United States,Tulsa,Oklahoma,74133.0,Central,Toasted Muesli,With Fruit and Nuts,FUR-FU-10004665,821.88,6,0.0,213.6888,9,3,7,2017
8668,2694,CA-2019-138079,2019-01-22,Standard Class,AJ-10795,Anthony Johnson,Sales,United States,Seattle,Washington,98115.0,West,Toasted Muesli,With Fruit and Nuts,FUR-FU-10001475,109.9,5,0.0,37.366,1,1,22,2019
8669,2695,CA-2017-143182,2017-10-15,Standard Class,DL-12865,Dan Lawera,Email,United States,Hialeah,Florida,33012.0,South,Toasted Muesli,With Fruit and Nuts,FUR-FU-10004270,15.384,1,0.2,4.0383,10,6,15,2017
8670,2701,CA-2017-145317,2017-03-18,Standard Class,SM-20320,Sean Miller,Facebook,United States,Jacksonville,Florida,32216.0,South,Toasted Muesli,With Fruit and Nuts,FUR-FU-10004270,30.768,2,0.2,8.0766,3,5,18,2017
8671,2703,CA-2017-145317,2017-03-18,Standard Class,SM-20320,Sean Miller,Facebook,United States,Jacksonville,Florida,32216.0,South,Toasted Muesli,With Fruit and Nuts,FUR-FU-10001986,122.352,3,0.2,15.294,3,5,18,2017
8672,2709,CA-2018-121797,2018-01-30,Standard Class,CC-12145,Charles Crestani,Email,United States,Los Angeles,California,90049.0,West,Toasted Muesli,With Fruit and Nuts,FUR-FU-10001876,227.36,7,0.0,81.8496,1,1,30,2018
8673,2712,CA-2020-132430,2020-10-09,First Class,CP-12085,Cathy Prescott,Sales,United States,Lakewood,Ohio,44107.0,East,Toasted Muesli,With Fruit and Nuts,FUR-FU-10003577,45.888,4,0.2,9.1776,10,4,9,2020
8674,2720,CA-2017-110030,2017-12-06,Second Class,LF-17185,Luke Foster,Email,United States,Houston,Texas,77095.0,Central,Toasted Muesli,With Fruit and Nuts,FUR-FU-10002759,23.976,3,0.6,-14.3856,12,2,6,2017
8675,2732,CA-2020-104801,2020-02-13,Standard Class,FH-14350,Fred Harton,Email,United States,Seattle,Washington,98105.0,West,Toasted Muesli,With Fruit and Nuts,FUR-FU-10004017,107.53,1,0.0,21.506,2,3,13,2020
8676,2743,CA-2017-149244,2017-11-04,Standard Class,MS-17530,MaryBeth Skach,Email,United States,San Diego,California,92037.0,West,Toasted Muesli,With Fruit and Nuts,FUR-FU-10004671,35.34,2,0.0,13.4292,11,5,4,2017
8677,2744,CA-2018-140144,2018-06-20,Second Class,SC-20770,Stewart Carmichael,Sales,United States,San Francisco,California,94122.0,West,Toasted Muesli,With Fruit and Nuts,FUR-FU-10002253,257.64,6,0.0,100.4796,6,2,20,2018
8678,2759,CA-2019-146171,2019-03-11,Standard Class,JP-16135,Julie Prescott,Facebook,United States,Columbus,Georgia,31907.0,South,Toasted Muesli,With Fruit and Nuts,FUR-FU-10004270,76.92,4,0.0,31.5372,3,0,11,2019
8679,2773,CA-2020-158967,2020-12-10,First Class,BT-11680,Brian Thompson,Email,United States,Fort Lauderdale,Florida,33311.0,South,Toasted Muesli,With Fruit and Nuts,FUR-FU-10001940,19.104,3,0.2,5.7312,12,3,10,2020
8680,2779,CA-2020-108322,2020-04-30,Standard Class,SS-20140,Saphhira Shifley,Sales,United States,Pompano Beach,Florida,33068.0,South,Toasted Muesli,With Fruit and Nuts,FUR-FU-10001935,23.68,8,0.2,6.216,4,3,30,2020
8681,2788,US-2017-117744,2017-12-02,Standard Class,MD-17860,Michael Dominguez,Sales,United States,Corpus Christi,Texas,78415.0,Central,Toasted Muesli,With Fruit and Nuts,FUR-FU-10001588,58.36,5,0.6,-24.803,12,5,2,2017
8682,2790,US-2017-117744,2017-12-02,Standard Class,MD-17860,Michael Dominguez,Sales,United States,Corpus Christi,Texas,78415.0,Central,Toasted Muesli,With Fruit and Nuts,FUR-FU-10002759,39.96,5,0.6,-23.976,12,5,2,2017
8683,2803,CA-2020-143329,2020-11-03,Standard Class,DL-13330,Denise Leinenbach,Email,United States,Las Cruces,New Mexico,88001.0,West,Toasted Muesli,With Fruit and Nuts,FUR-FU-10000629,41.37,3,0.0,17.3754,11,1,3,2020
8684,2812,CA-2018-135685,2018-11-16,Second Class,MP-18175,Mike Pelletier,Facebook,United States,Milwaukee,Wisconsin,53209.0,Central,Toasted Muesli,With Fruit and Nuts,FUR-FU-10001185,185.58,6,0.0,76.0878,11,4,16,2018
8685,2818,CA-2018-104626,2018-09-01,Standard Class,DR-12940,Daniel Raglin,Facebook,United States,Franklin,Massachusetts,2038.0,East,Toasted Muesli,With Fruit and Nuts,FUR-FU-10000308,124.36,2,0.0,27.3592,9,5,1,2018
8686,2848,CA-2020-157854,2020-04-08,Standard Class,DM-13345,Denise Monton,Sales,United States,Roswell,Georgia,30076.0,South,Toasted Muesli,With Fruit and Nuts,FUR-FU-10003832,56.28,6,0.0,15.7584,4,2,8,2020
8687,2853,CA-2019-136371,2019-03-19,Second Class,SV-20935,Susan Vittorini,Email,United States,Oceanside,New York,11572.0,East,Toasted Muesli,With Fruit and Nuts,FUR-FU-10000409,14.98,1,0.0,6.8908,3,1,19,2019
8688,2854,CA-2019-136371,2019-03-19,Second Class,SV-20935,Susan Vittorini,Email,United States,Oceanside,New York,11572.0,East,Toasted Muesli,With Fruit and Nuts,FUR-FU-10000221,20.32,4,0.0,6.9088,3,1,19,2019
8689,2870,CA-2020-143861,2020-06-12,Standard Class,LC-16885,Lena Creighton,Email,United States,Saint Petersburg,Florida,33710.0,South,Toasted Muesli,With Fruit and Nuts,FUR-FU-10001546,17.088,2,0.2,1.068,6,4,12,2020
8690,2884,CA-2019-130799,2019-11-11,Second Class,BK-11260,Berenike Kampe,Email,United States,San Francisco,California,94110.0,West,Toasted Muesli,With Fruit and Nuts,FUR-FU-10001852,6.96,4,0.0,2.2272,11,0,11,2019
8691,2895,CA-2020-139913,2020-10-23,Standard Class,JC-16105,Julie Creighton,Sales,United States,Rochester,New York,14609.0,East,Toasted Muesli,With Fruit and Nuts,FUR-FU-10000771,69.08,11,0.0,29.0136,10,4,23,2020
8692,2920,CA-2019-160129,2019-11-23,First Class,LS-17200,Luke Schmidt,Sales,United States,Philadelphia,Pennsylvania,19140.0,East,Toasted Muesli,With Fruit and Nuts,FUR-FU-10002088,14.368,2,0.2,3.9512,11,5,23,2019
8693,2921,CA-2019-160129,2019-11-23,First Class,LS-17200,Luke Schmidt,Sales,United States,Philadelphia,Pennsylvania,19140.0,East,Toasted Muesli,With Fruit and Nuts,FUR-FU-10003976,70.448,7,0.2,12.3284,11,5,23,2019
8694,2926,CA-2017-157721,2017-09-02,First Class,JM-16195,Justin MacKendrick,Email,United States,Watertown,New York,13601.0,East,Toasted Muesli,With Fruit and Nuts,FUR-FU-10002116,70.71,1,0.0,4.9497,9,5,2,2017
8695,2927,CA-2020-128629,2020-07-10,Second Class,BP-11155,Becky Pak,Email,United States,Columbus,Georgia,31907.0,South,Toasted Muesli,With Fruit and Nuts,FUR-FU-10000771,18.84,3,0.0,7.9128,7,4,10,2020
8696,2930,CA-2020-143434,2020-11-18,Standard Class,ME-17320,Maria Etezadi,Facebook,United States,Saginaw,Michigan,48601.0,Central,Toasted Muesli,With Fruit and Nuts,FUR-FU-10002597,19.76,4,0.0,8.2992,11,2,18,2020
8697,2945,CA-2020-126242,2020-11-19,Standard Class,MC-18100,Mick Crebagga,Email,United States,Los Angeles,California,90049.0,West,Toasted Muesli,With Fruit and Nuts,FUR-FU-10002685,18.7,1,0.0,7.106,11,3,19,2020
8698,2946,CA-2019-166443,2019-11-04,First Class,LH-17020,Lisa Hazard,Email,United States,San Francisco,California,94122.0,West,Toasted Muesli,With Fruit and Nuts,FUR-FU-10004020,38.29,7,0.0,16.4647,11,0,4,2019
8699,2947,CA-2020-169859,2020-12-14,Standard Class,MP-18175,Mike Pelletier,Facebook,United States,San Diego,California,92024.0,West,Toasted Muesli,With Fruit and Nuts,FUR-FU-10004963,26.25,3,0.0,11.025,12,0,14,2020
8700,2953,CA-2020-134915,2020-11-12,First Class,EM-14140,Eugene Moren,Facebook,United States,Glendale,Arizona,85301.0,West,Toasted Muesli,With Fruit and Nuts,FUR-FU-10000305,113.568,2,0.2,-5.6784,11,3,12,2020
8701,2966,CA-2020-137428,2020-12-16,Second Class,AY-10555,Andy Yotov,Sales,United States,Oceanside,California,92054.0,West,Toasted Muesli,With Fruit and Nuts,FUR-FU-10002445,18.96,2,0.0,7.584,12,2,16,2020
8702,2967,CA-2017-162866,2017-12-27,Standard Class,Co-12640,Corey-Lock,Email,United States,Skokie,Illinois,60076.0,Central,Toasted Muesli,With Fruit and Nuts,FUR-FU-10001473,32.952,6,0.6,-19.7712,12,2,27,2017
8703,2972,CA-2020-167941,2020-11-06,Second Class,JF-15565,Jill Fjeld,Email,United States,Fayetteville,North Carolina,28314.0,South,Toasted Muesli,With Fruit and Nuts,FUR-FU-10004671,28.272,2,0.2,6.3612,11,4,6,2020
8704,2981,CA-2018-139850,2018-06-12,Standard Class,GB-14575,Giulietta Baptist,Email,United States,Philadelphia,Pennsylvania,19134.0,East,Toasted Muesli,With Fruit and Nuts,FUR-FU-10003623,43.296,2,0.2,4.3296,6,1,12,2018
8705,2986,CA-2019-139269,2019-05-25,Standard Class,JB-16045,Julia Barnett,Facebook,United States,Columbus,Georgia,31907.0,South,Toasted Muesli,With Fruit and Nuts,FUR-FU-10000755,24.96,4,0.0,6.24,5,5,25,2019
8706,2998,CA-2017-138317,2017-06-21,Standard Class,NW-18400,Natalie Webber,Email,United States,Philadelphia,Pennsylvania,19120.0,East,Toasted Muesli,With Fruit and Nuts,FUR-FU-10000550,3.984,1,0.2,0.6474,6,2,21,2017
8707,3009,CA-2019-124772,2019-12-05,First Class,JG-15160,James Galang,Email,United States,Murray,Kentucky,42071.0,South,Toasted Muesli,With Fruit and Nuts,FUR-FU-10004748,191.82,3,0.0,74.8098,12,3,5,2019
8708,3018,US-2019-160528,2019-08-23,Standard Class,MH-18115,Mick Hernandez,Facebook,United States,Pharr,Texas,78577.0,Central,Toasted Muesli,With Fruit and Nuts,FUR-FU-10004973,22.608,3,0.6,-10.1736,8,4,23,2019
8709,3022,CA-2018-123568,2018-11-08,Standard Class,SC-20095,Sanjit Chand,Email,United States,West Jordan,Utah,84084.0,West,Toasted Muesli,With Fruit and Nuts,FUR-FU-10004090,66.69,3,0.0,22.0077,11,3,8,2018
8710,3027,CA-2020-169054,2020-04-22,Standard Class,MO-17800,Meg O'Connel,Facebook,United States,Philadelphia,Pennsylvania,19140.0,East,Toasted Muesli,With Fruit and Nuts,FUR-FU-10001488,254.352,3,0.2,0.0,4,2,22,2020
8711,3039,US-2018-123960,2018-06-11,Standard Class,BD-11605,Brian Dahlen,Email,United States,Monroe,Louisiana,71203.0,South,Toasted Muesli,With Fruit and Nuts,FUR-FU-10004666,29.16,2,0.0,10.7892,6,0,11,2018
8712,3041,US-2019-147991,2019-05-05,Standard Class,ZD-21925,Zuschuss Donatelli,Email,United States,Chattanooga,Tennessee,37421.0,South,Toasted Muesli,With Fruit and Nuts,FUR-FU-10004270,16.72,5,0.2,3.344,5,6,5,2019
8713,3051,US-2020-148054,2020-10-06,Standard Class,NZ-18565,Nick Zandusky,Facebook,United States,Meridian,Idaho,83642.0,West,Toasted Muesli,With Fruit and Nuts,FUR-FU-10003247,41.96,2,0.0,2.9372,10,1,6,2020
8714,3059,CA-2020-131492,2020-10-19,Second Class,HH-15010,Hilary Holden,Sales,United States,San Francisco,California,94110.0,West,Toasted Muesli,With Fruit and Nuts,FUR-FU-10003878,30.56,2,0.0,10.3904,10,0,19,2020
8715,3072,CA-2017-119375,2017-11-17,Standard Class,YC-21895,Yoseph Carroll,Sales,United States,Newark,Delaware,19711.0,East,Toasted Muesli,With Fruit and Nuts,FUR-FU-10002379,124.41,3,0.0,14.9292,11,4,17,2017
8716,3077,CA-2017-143903,2017-07-20,Standard Class,KM-16375,Katherine Murray,Facebook,United States,Dallas,Texas,75217.0,Central,Toasted Muesli,With Fruit and Nuts,FUR-FU-10003724,16.74,5,0.6,-14.229,7,3,20,2017
8717,3087,CA-2020-118773,2020-02-09,Standard Class,TP-21415,Tom Prescott,Email,United States,Houston,Texas,77070.0,Central,Toasted Muesli,With Fruit and Nuts,FUR-FU-10000550,3.984,2,0.6,-2.6892,2,6,9,2020
8718,3089,US-2020-159205,2020-03-31,Second Class,DB-12910,Daniel Byrd,Facebook,United States,Henderson,Kentucky,42420.0,South,Toasted Muesli,With Fruit and Nuts,FUR-FU-10001591,61.0,5,0.0,25.62,3,1,31,2020
8719,3121,CA-2018-121720,2018-06-11,First Class,JE-15610,Jim Epp,Sales,United States,Lakeland,Florida,33801.0,South,Toasted Muesli,With Fruit and Nuts,FUR-FU-10003464,48.672,3,0.2,7.3008,6,0,11,2018
8720,3129,CA-2017-136399,2017-12-16,First Class,CC-12100,Chad Cunningham,Facebook,United States,Los Angeles,California,90049.0,West,Toasted Muesli,With Fruit and Nuts,FUR-FU-10004090,44.46,2,0.0,14.6718,12,5,16,2017
8721,3133,CA-2017-107916,2017-08-24,First Class,JP-15460,Jennifer Patt,Sales,United States,Oceanside,New York,11572.0,East,Toasted Muesli,With Fruit and Nuts,FUR-FU-10004586,13.28,2,0.0,6.3744,8,3,24,2017
8722,3140,CA-2020-164168,2020-11-12,Standard Class,LS-16975,Lindsay Shagiari,Facebook,United States,Dallas,Texas,75081.0,Central,Toasted Muesli,With Fruit and Nuts,FUR-FU-10001756,22.848,3,0.6,-17.7072,11,3,12,2020
8723,3154,CA-2018-147830,2018-12-15,First Class,NF-18385,Natalie Fritzler,Email,United States,Newark,Ohio,43055.0,East,Toasted Muesli,With Fruit and Nuts,FUR-FU-10004091,262.864,7,0.2,69.0018,12,5,15,2018
8724,3168,CA-2019-146682,2019-10-29,First Class,KW-16435,Katrina Willman,Email,United States,Lansing,Michigan,48911.0,Central,Toasted Muesli,With Fruit and Nuts,FUR-FU-10002671,67.0,5,0.0,32.16,10,1,29,2019
8725,3179,CA-2020-105235,2020-12-05,Standard Class,SM-20950,Suzanne McNair,Sales,United States,New York City,New York,10011.0,East,Toasted Muesli,With Fruit and Nuts,FUR-FU-10001487,20.94,3,0.0,6.0726,12,5,5,2020
8726,3180,CA-2020-105235,2020-12-05,Standard Class,SM-20950,Suzanne McNair,Sales,United States,New York City,New York,10011.0,East,Toasted Muesli,With Fruit and Nuts,FUR-FU-10000521,58.68,2,0.0,18.1908,12,5,5,2020
8727,3201,CA-2017-164224,2017-05-18,Second Class,TT-21070,Ted Trevino,Email,United States,Akron,Ohio,44312.0,East,Toasted Muesli,With Fruit and Nuts,FUR-FU-10000308,149.232,3,0.2,3.7308,5,3,18,2017
8728,3205,CA-2017-158372,2017-11-10,Standard Class,RD-19900,Ruben Dartt,Email,United States,San Diego,California,92037.0,West,Toasted Muesli,With Fruit and Nuts,FUR-FU-10000397,39.88,2,0.0,11.1664,11,4,10,2017
8729,3207,CA-2017-158372,2017-11-10,Standard Class,RD-19900,Ruben Dartt,Email,United States,San Diego,California,92037.0,West,Toasted Muesli,With Fruit and Nuts,FUR-FU-10001867,53.2,5,0.0,14.896,11,4,10,2017
8730,3231,CA-2020-131625,2020-09-01,Second Class,BN-11515,Bradley Nguyen,Email,United States,New York City,New York,10009.0,East,Toasted Muesli,With Fruit and Nuts,FUR-FU-10004960,114.9,5,0.0,39.066,9,1,1,2020
